job_id,work_year,employee_residence,experience_level,employment_type,work_setting,company_size,cat_id,title_id,location_id
job_190,2023,United States,Mid-level,Full-time,In-person,M,3,3,2
job_191,2023,United States,Mid-level,Full-time,In-person,M,3,3,2
job_192,2023,United States,Entry-level,Full-time,In-person,M,3,3,2
job_193,2023,United States,Entry-level,Full-time,In-person,M,3,3,2
job_194,2023,United States,Mid-level,Full-time,In-person,M,4,6,2
job_195,2023,United States,Mid-level,Full-time,In-person,M,4,6,2
job_196,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_197,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_198,2023,United States,Mid-level,Full-time,In-person,M,4,6,2
job_199,2023,United States,Mid-level,Full-time,In-person,M,4,6,2
job_200,2023,Spain,Senior,Full-time,In-person,M,3,3,5
job_201,2023,Spain,Senior,Full-time,In-person,M,3,3,5
job_202,2023,United States,Mid-level,Full-time,In-person,M,4,6,2
job_203,2023,United States,Mid-level,Full-time,In-person,M,4,6,2
job_204,2023,United States,Mid-level,Full-time,In-person,M,4,6,2
job_205,2023,United States,Mid-level,Full-time,In-person,M,4,6,2
job_206,2023,United States,Mid-level,Full-time,In-person,M,3,14,2
job_207,2023,United States,Mid-level,Full-time,In-person,M,3,14,2
job_208,2023,Poland,Senior,Full-time,Remote,M,5,7,8
job_209,2023,Poland,Senior,Full-time,Remote,M,5,7,8
job_210,2023,United Kingdom,Senior,Full-time,Remote,S,5,7,3
job_211,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_212,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_213,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_214,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_215,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_216,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_217,2023,United States,Mid-level,Full-time,In-person,M,3,3,2
job_218,2023,United States,Mid-level,Full-time,In-person,M,3,3,2
job_219,2023,United Kingdom,Mid-level,Full-time,In-person,M,6,23,3
job_220,2023,United Kingdom,Mid-level,Full-time,In-person,M,6,23,3
job_221,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_222,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_223,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_224,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_225,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_226,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_227,2023,Canada,Senior,Full-time,In-person,M,4,6,4
job_228,2023,Canada,Senior,Full-time,In-person,M,4,6,4
job_229,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_230,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_231,2023,United Kingdom,Entry-level,Full-time,In-person,M,5,7,3
job_232,2023,United Kingdom,Entry-level,Full-time,In-person,M,5,7,3
job_233,2023,United States,Senior,Full-time,Remote,M,5,7,2
job_234,2023,United States,Senior,Full-time,Remote,M,5,7,2
job_235,2023,United States,Mid-level,Full-time,Remote,M,6,8,2
job_236,2023,United States,Mid-level,Full-time,In-person,M,5,7,2
job_237,2023,United States,Mid-level,Full-time,In-person,M,5,7,2
job_238,2023,United States,Mid-level,Full-time,In-person,L,7,11,2
job_239,2023,United States,Mid-level,Full-time,In-person,L,7,11,2
job_240,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_241,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_242,2023,United States,Entry-level,Full-time,In-person,M,5,7,2
job_243,2023,United States,Entry-level,Full-time,In-person,M,5,7,2
job_244,2023,United States,Mid-level,Full-time,Remote,M,1,5,2
job_245,2023,United States,Mid-level,Full-time,Remote,M,1,5,2
job_246,2023,United States,Mid-level,Full-time,In-person,M,3,3,2
job_247,2023,United States,Mid-level,Full-time,In-person,M,3,3,2
job_248,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_249,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_250,2023,United Kingdom,Senior,Full-time,Remote,M,1,5,3
job_251,2023,United Kingdom,Senior,Full-time,Remote,M,1,5,3
job_252,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_253,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_254,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_255,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_256,2023,United States,Senior,Full-time,Remote,M,4,6,2
job_257,2023,United States,Senior,Full-time,Remote,M,4,6,2
job_258,2023,United States,Entry-level,Full-time,Remote,M,5,7,2
job_259,2023,United States,Entry-level,Full-time,Remote,M,5,7,2
job_260,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_261,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_262,2023,United Kingdom,Mid-level,Full-time,In-person,M,5,7,3
job_263,2023,United Kingdom,Mid-level,Full-time,In-person,M,5,7,3
job_264,2023,United States,Senior,Full-time,Remote,M,4,6,2
job_265,2023,United States,Senior,Full-time,Remote,M,4,6,2
job_266,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_267,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_268,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_269,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_270,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_271,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_272,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_273,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_274,2023,United States,Mid-level,Full-time,In-person,L,3,9,2
job_275,2023,United States,Mid-level,Full-time,In-person,L,3,9,2
job_276,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_277,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_278,2023,United States,Senior,Full-time,Remote,M,3,12,2
job_279,2023,United States,Senior,Full-time,Remote,M,3,12,2
job_280,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_281,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_282,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_283,2023,United States,Senior,Full-time,In-person,M,3,24,2
job_284,2023,United States,Senior,Full-time,In-person,M,3,24,2
job_285,2023,United States,Senior,Full-time,In-person,M,3,24,2
job_286,2023,United States,Senior,Full-time,In-person,M,3,24,2
job_287,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_288,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_289,2023,United States,Senior,Full-time,In-person,M,4,18,2
job_290,2023,United States,Senior,Full-time,In-person,M,4,18,2
job_291,2023,United States,Executive,Full-time,Remote,M,1,5,2
job_292,2023,United States,Executive,Full-time,Remote,M,1,5,2
job_293,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_294,2023,United States,Mid-level,Full-time,Remote,M,4,6,2
job_295,2023,United States,Mid-level,Full-time,Remote,M,4,6,2
job_296,2023,United States,Senior,Full-time,In-person,L,3,3,2
job_297,2023,United States,Senior,Full-time,In-person,L,3,3,2
job_298,2023,United States,Mid-level,Full-time,In-person,M,3,3,2
job_299,2023,United States,Mid-level,Full-time,In-person,M,3,3,2
job_300,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_301,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_302,2023,United States,Senior,Full-time,Remote,M,4,6,2
job_303,2023,United States,Senior,Full-time,Remote,M,4,6,2
job_304,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_305,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_306,2023,United States,Mid-level,Full-time,Remote,M,1,5,2
job_307,2023,United States,Mid-level,Full-time,Remote,M,1,5,2
job_308,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_309,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_310,2023,United States,Mid-level,Full-time,Remote,M,7,25,2
job_311,2023,United States,Mid-level,Full-time,Remote,M,7,25,2
job_312,2023,United States,Senior,Full-time,Remote,M,5,7,2
job_313,2023,United States,Senior,Full-time,Remote,M,5,7,2
job_314,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_315,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_316,2023,France,Senior,Full-time,Hybrid,M,4,26,9
job_317,2023,United States,Senior,Full-time,In-person,M,2,2,2
job_318,2023,United States,Senior,Full-time,In-person,M,2,2,2
job_319,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_320,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_321,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_322,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_323,2023,United States,Entry-level,Part-time,In-person,M,3,3,2
job_324,2023,United States,Entry-level,Part-time,In-person,M,3,3,2
job_325,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_326,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_327,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_328,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_329,2023,United States,Mid-level,Full-time,In-person,M,3,3,2
job_330,2023,United States,Mid-level,Full-time,In-person,M,3,3,2
job_331,2023,United States,Entry-level,Full-time,Remote,M,3,13,2
job_332,2023,United States,Entry-level,Full-time,Remote,M,3,13,2
job_333,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_334,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_335,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_336,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_337,2023,United States,Senior,Full-time,In-person,M,3,12,2
job_338,2023,United States,Senior,Full-time,In-person,M,3,12,2
job_339,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_340,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_341,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_342,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_343,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_344,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_345,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_346,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_347,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_348,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_349,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_350,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_351,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_352,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_353,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_354,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_355,2023,United States,Senior,Full-time,In-person,M,7,25,2
job_356,2023,United States,Senior,Full-time,In-person,M,7,25,2
job_357,2023,United States,Senior,Full-time,In-person,M,4,4,2
job_358,2023,United States,Senior,Full-time,In-person,M,4,4,2
job_359,2023,United States,Senior,Full-time,In-person,M,4,4,2
job_360,2023,United States,Senior,Full-time,In-person,M,4,4,2
job_361,2023,United States,Senior,Full-time,In-person,M,4,19,2
job_362,2023,United States,Senior,Full-time,In-person,M,4,19,2
job_363,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_364,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_365,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_366,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_367,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_368,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_369,2023,United States,Entry-level,Full-time,Remote,M,3,3,2
job_370,2023,United States,Entry-level,Full-time,Remote,M,3,3,2
job_371,2023,United States,Executive,Full-time,In-person,M,5,7,2
job_372,2023,United States,Executive,Full-time,In-person,M,5,7,2
job_373,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_374,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_375,2023,United States,Senior,Full-time,Remote,M,2,2,2
job_376,2023,United States,Senior,Full-time,Remote,M,2,2,2
job_377,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_378,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_379,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_380,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_381,2023,United States,Senior,Full-time,In-person,M,3,12,2
job_382,2023,United States,Senior,Full-time,In-person,M,3,12,2
job_383,2023,Canada,Senior,Full-time,Remote,M,4,6,4
job_384,2023,Canada,Senior,Full-time,Remote,M,4,6,4
job_385,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_386,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_387,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_388,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_389,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_390,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_391,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_392,2023,United States,Mid-level,Full-time,Remote,M,6,27,2
job_393,2023,United States,Mid-level,Full-time,Remote,M,6,27,2
job_394,2023,United States,Senior,Full-time,In-person,M,4,28,2
job_395,2023,United States,Senior,Full-time,In-person,M,4,28,2
job_396,2023,United States,Senior,Full-time,In-person,L,3,9,2
job_397,2023,United States,Senior,Full-time,In-person,L,3,9,2
job_398,2023,United States,Executive,Full-time,Remote,M,6,8,2
job_399,2023,United States,Executive,Full-time,Remote,M,6,8,2
job_400,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_401,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_402,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_403,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_404,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_405,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_406,2023,United States,Executive,Full-time,In-person,M,3,29,2
job_407,2023,United States,Executive,Full-time,In-person,M,3,29,2
job_408,2023,United States,Senior,Full-time,In-person,L,3,14,2
job_409,2023,United States,Senior,Full-time,In-person,L,3,14,2
job_410,2023,United States,Senior,Full-time,In-person,L,2,2,2
job_411,2023,United States,Senior,Full-time,In-person,L,2,2,2
job_412,2023,United States,Senior,Full-time,In-person,M,6,8,2
job_413,2023,United States,Senior,Full-time,In-person,M,6,8,2
job_414,2023,Canada,Senior,Full-time,Remote,M,3,3,4
job_415,2023,Canada,Senior,Full-time,Remote,M,3,3,4
job_416,2023,United States,Senior,Full-time,In-person,M,4,28,2
job_417,2023,United States,Senior,Full-time,In-person,M,4,28,2
job_418,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_419,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_420,2023,United States,Mid-level,Full-time,Remote,M,5,7,2
job_421,2023,United States,Mid-level,Full-time,Remote,M,5,7,2
job_422,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_423,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_424,2023,United States,Mid-level,Full-time,In-person,M,3,3,2
job_425,2023,United States,Mid-level,Full-time,In-person,M,3,3,2
job_426,2023,United States,Senior,Full-time,In-person,M,3,14,2
job_427,2023,United States,Senior,Full-time,In-person,M,3,14,2
job_428,2023,United States,Mid-level,Full-time,Remote,M,1,5,2
job_429,2023,United States,Mid-level,Full-time,Remote,M,1,5,2
job_430,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_431,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_432,2023,United States,Entry-level,Full-time,In-person,M,4,28,2
job_433,2023,United States,Entry-level,Full-time,In-person,M,4,28,2
job_434,2023,United States,Mid-level,Full-time,Remote,M,3,3,2
job_435,2023,United States,Mid-level,Full-time,Remote,M,3,3,2
